,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
OTU_1006,1,0,0,1,3,1,0,1,6,2,3,0,1,3,2,4,2,1,7,5
OTU_5576,3,1,0,3,1,2,6,2,0,5,2,0,1,9,0,0,9,2,5,8
OTU_1614,2,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
OTU_2412,0,5,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0
OTU_368,4,1,126,4,11,6,0,1,10,5,4,0,0,1,1,0,2,12,15,7
OTU_5707,0,0,0,0,0,1,4,0,7,0,0,0,0,0,2,0,0,0,0,0
OTU_6703,2,0,0,0,0,0,1,3,1,0,2,1,0,2,1,0,2,0,1,1
OTU_149,8,4,0,0,3,5,14,10,2,10,9,0,0,11,2,2,15,3,14,2
OTU_12023,0,5,0,1,9,7,1,8,10,17,7,0,5,3,1,3,1,2,7,6
OTU_2349,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
OTU_1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
OTU_5212,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
OTU_2612,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0
OTU_1850,0,5,9,23,1,15,0,1,2,2,4,4,6,11,5,5,8,11,1,2
OTU_219,12,10,4,0,10,6,7,9,2,4,1,2,10,8,12,8,8,4,9,29
OTU_3635,8,9,7,11,4,19,11,13,6,14,10,6,1,6,11,17,4,12,8,5
OTU_1088,5,2,1,4,43,15,17,8,3,5,1,3,9,10,2,0,12,0,23,15
OTU_8708,0,6,4,2,0,3,0,0,0,0,2,3,2,0,2,0,0,0,0,0
OTU_8021,0,12,25,20,1,20,7,8,0,3,28,14,19,0,16,15,1,36,0,2
OTU_1503,1,2,1,2,3,0,0,3,2,0,0,0,2,1,0,3,0,5,4,3
OTU_273,3,0,0,2,3,2,15,15,2,0,3,0,0,4,0,0,23,6,3,0
OTU_1153,2,1,0,0,1,3,2,2,0,2,0,1,1,2,0,0,0,0,1,2
OTU_4905,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
OTU_2573,0,0,2,7,1,2,0,3,0,0,7,4,2,0,2,4,0,0,2,1
OTU_11354,0,1,0,1,0,4,1,0,1,7,0,0,1,2,0,0,0,0,5,1
OTU_255,4,2,0,1,2,2,4,4,46,9,5,5,2,60,1,27,22,5,25,16
OTU_3747,0,0,4,6,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0
OTU_133,9,5,8,25,14,5,12,3,30,5,4,4,7,24,2,13,40,16,12,44
OTU_233,12,11,12,7,6,8,6,15,4,6,6,10,55,5,15,29,3,7,9,3
OTU_74,7,26,0,10,3,3,21,20,4,1,1,10,4,15,22,8,8,14,26,16
OTU_209,0,1,14,3,0,2,0,4,0,1,1,5,4,0,14,18,1,2,12,0
OTU_6823,1,20,26,16,4,1,9,1,0,16,14,8,8,4,23,11,2,5,2,0
OTU_3137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
OTU_2892,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
OTU_11865,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0
OTU_125,0,12,3,20,12,9,3,5,12,13,2,6,15,2,10,4,8,18,6,1
OTU_1253,0,1,5,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0
OTU_305,2,0,0,13,8,40,3,18,91,3,2,1,0,3,0,4,22,3,27,6
OTU_763,6,0,2,2,0,5,1,2,1,7,2,1,0,0,3,3,0,3,6,0
OTU_799,1,4,6,5,2,7,3,4,1,0,9,2,13,2,9,5,1,7,4,3
OTU_7594,2,14,12,1,4,0,0,2,0,3,2,12,0,2,11,15,4,0,2,1
OTU_154,7,23,12,15,3,15,8,17,8,11,16,8,13,3,8,19,17,17,24,6
OTU_1441,15,9,7,0,3,6,21,19,16,10,6,14,6,28,13,28,27,12,13,20
OTU_3595,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2404,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
OTU_15,8,142,116,24,2,8,2,18,1,12,7,57,15,13,96,152,6,5,3,2
OTU_8936,0,13,24,19,17,23,4,12,0,9,28,22,18,2,9,13,1,45,5,3
OTU_829,9,15,2,1,21,9,13,31,5,17,9,3,4,6,4,6,9,1,7,6
OTU_3818,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,3,1,3
OTU_1442,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OTU_44,16,36,41,10,16,9,27,11,6,11,13,18,28,11,33,42,10,15,9,13
OTU_820,1,3,3,0,3,3,4,1,0,3,5,3,1,3,5,24,0,0,6,8
OTU_7250,5,4,4,0,3,3,4,7,0,5,9,17,4,1,4,2,0,2,4,0
OTU_1239,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
OTU_535,4,1,0,4,1,7,8,2,11,0,4,2,3,9,2,9,10,6,7,15
OTU_12027,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0
OTU_11653,1,4,14,2,7,9,0,0,0,6,8,15,3,2,5,15,4,2,2,0
OTU_79,21,0,0,0,5,17,22,50,1,47,6,37,0,31,19,7,46,10,7,4
OTU_922,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTU_174,2,38,82,24,1,19,1,5,0,0,17,59,34,1,24,43,1,16,3,0
OTU_2652,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OTU_2467,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
OTU_11083,6,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,1,0,3,4
OTU_10802,1,0,1,0,1,3,6,1,0,2,2,0,0,2,0,0,1,2,6,5
OTU_63,17,12,1,5,23,13,19,24,162,5,7,3,0,21,1,5,51,17,11,27
OTU_1816,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,3,0,7,3
OTU_8755,19,18,43,25,2,20,15,20,8,13,15,25,30,7,27,73,20,22,15,28
OTU_1713,1,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0
OTU_99,0,24,30,30,1,7,7,10,3,2,45,27,23,7,28,27,0,40,0,3
OTU_295,16,3,0,2,15,2,12,11,0,2,0,1,0,2,4,1,2,0,0,3
OTU_391,12,4,0,11,12,4,18,2,52,6,4,1,0,39,0,0,20,3,13,32
OTU_6017,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,2,2,0,5
OTU_900,1,0,0,0,0,1,3,2,0,0,0,0,3,3,2,0,1,3,2,0
OTU_10761,7,2,0,0,15,0,0,2,16,2,2,0,2,0,0,0,0,0,2,0
OTU_401,9,7,2,8,15,2,7,14,15,8,7,5,4,9,3,3,6,2,12,8
OTU_478,2,0,5,1,0,2,0,0,0,3,0,1,12,0,6,8,0,11,0,0
OTU_1425,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_499,6,2,1,4,0,0,3,5,0,0,0,1,0,0,0,0,0,4,5,0
OTU_1085,0,2,7,0,1,0,5,7,1,0,2,1,1,1,2,5,1,1,1,0
OTU_7509,4,0,1,0,1,0,4,0,1,3,1,0,2,6,0,2,2,0,4,4
OTU_471,0,2,3,0,0,1,4,2,0,2,3,3,1,2,1,8,5,4,3,1
OTU_216,1,6,17,7,5,7,12,3,0,11,3,11,4,9,10,13,5,13,0,0
OTU_419,2,10,9,13,2,12,2,7,0,0,7,12,9,0,11,3,0,11,5,3
OTU_549,14,0,0,1,1,1,2,1,5,3,0,2,0,5,0,0,5,0,2,4
OTU_1708,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
OTU_1710,5,1,0,0,0,0,0,9,0,0,0,1,1,2,4,1,1,7,0,0
OTU_8535,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
OTU_202,0,1,10,6,20,2,2,3,0,0,0,2,2,3,0,5,0,6,0,2
OTU_138,2,2,0,1,32,3,7,0,6,7,0,0,4,11,0,3,22,1,19,12
OTU_84,21,19,0,1,16,15,15,32,5,28,8,3,3,29,9,5,19,6,20,27
OTU_548,7,1,2,4,15,3,5,3,11,3,0,3,8,4,7,2,7,2,3,5
OTU_522,6,1,0,2,1,0,3,2,0,0,1,1,1,0,1,1,1,2,1,2
OTU_228,8,9,5,1,4,6,12,10,2,11,3,1,5,2,4,7,8,4,6,6
OTU_759,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,2,0,3,0,0
OTU_11337,0,2,4,0,0,3,0,0,0,1,0,3,0,0,4,0,0,0,0,0
OTU_627,0,0,0,0,1,0,1,1,0,3,2,0,0,4,0,2,4,6,3,0
OTU_11995,1,1,3,3,17,1,2,0,12,2,7,0,2,1,2,6,5,3,11,6
OTU_4007,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0
OTU_1408,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU_11161,5,4,4,1,9,1,3,2,8,0,3,1,3,6,0,2,13,2,8,5
OTU_269,14,0,0,0,10,0,12,4,2,5,0,0,0,7,0,0,2,0,2,7
OTU_1193,1,0,0,0,0,4,0,3,1,0,0,0,1,2,0,1,0,1,0,2
OTU_107,46,8,2,0,7,3,19,23,5,11,8,5,0,29,9,3,22,3,14,20
OTU_964,6,0,0,1,0,0,0,2,7,3,0,0,1,0,0,1,2,0,0,2
OTU_2745,10,5,7,17,6,15,1,2,14,0,8,4,3,6,2,12,2,5,7,2
OTU_2116,0,0,0,0,1,0,1,0,7,2,0,0,0,0,0,0,13,0,0,2
OTU_226,10,5,1,1,0,2,15,8,3,1,10,8,0,1,10,13,6,6,7,2
OTU_11096,3,2,0,2,1,0,0,0,0,0,1,3,1,0,0,3,0,2,0,0
OTU_4023,6,1,1,2,6,3,5,4,21,8,2,0,0,3,0,2,4,2,5,15
OTU_257,0,12,16,23,25,5,0,5,0,5,29,30,19,0,7,7,0,32,0,4
OTU_5618,0,1,4,5,2,0,3,1,0,5,1,0,2,2,2,0,3,2,5,1
OTU_7983,9,0,1,6,0,0,4,2,0,3,0,0,0,12,3,1,13,0,3,7
OTU_364,12,12,0,1,8,16,16,12,5,19,14,9,1,7,11,15,5,7,7,10
OTU_3441,1,4,2,2,7,1,7,0,5,0,0,4,1,12,1,6,8,2,0,7
OTU_3356,2,1,2,0,7,0,1,0,12,0,0,0,0,3,0,0,23,0,6,5
OTU_880,1,10,14,12,3,18,9,13,5,9,42,23,44,8,43,27,6,28,6,5
OTU_2407,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
OTU_223,4,0,5,0,0,9,3,6,0,9,5,3,25,0,12,1,0,6,1,3
OTU_311,0,1,2,9,5,1,0,0,0,5,1,44,1,0,1,0,2,0,2,0
OTU_241,0,24,49,43,2,13,0,7,0,0,13,14,20,0,13,10,0,7,0,0
OTU_253,19,0,2,3,0,7,24,2,20,12,0,2,1,10,10,5,8,1,3,25
OTU_240,9,6,5,8,13,1,13,3,7,4,3,3,8,26,3,2,12,6,7,20
OTU_564,3,0,2,4,6,9,0,6,5,5,3,2,0,5,1,6,3,2,0,2
OTU_756,8,0,0,0,3,0,2,0,20,0,0,0,0,4,0,0,10,0,4,10
OTU_464,0,0,0,0,4,0,0,1,58,0,1,0,0,0,0,0,13,2,5,18
OTU_10360,1,1,1,1,0,1,0,0,2,0,1,2,0,0,0,3,0,2,0,3
OTU_11916,4,0,0,0,0,2,2,0,2,0,2,0,3,2,0,0,0,2,5,3
OTU_173,7,47,25,29,49,38,9,3,1,11,52,35,31,2,23,24,10,25,15,1
OTU_1133,0,0,0,1,0,2,0,0,0,1,2,1,2,1,0,3,0,0,0,0
OTU_4213,3,2,6,2,3,11,3,10,2,8,2,7,3,1,6,7,4,0,6,2
OTU_6712,1,1,4,3,0,2,2,8,0,7,0,0,2,2,2,0,8,7,2,0
OTU_246,4,7,1,1,1,7,6,11,5,2,5,2,1,4,3,10,3,4,6,4
OTU_2634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
OTU_10043,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
OTU_4346,5,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,2,0,0,7
OTU_7886,8,1,2,4,27,0,7,3,107,5,8,0,0,36,0,2,30,4,8,30
OTU_1858,0,2,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
OTU_463,3,1,1,1,0,1,3,1,0,2,1,3,3,0,5,1,5,1,0,0
OTU_266,11,1,4,8,2,4,12,3,0,1,6,3,0,2,3,8,1,0,5,2
OTU_2789,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
OTU_1770,0,0,0,0,2,0,0,0,2,3,0,0,2,0,1,1,1,1,4,0
OTU_1274,5,0,0,0,0,1,2,0,0,6,1,1,0,0,0,0,1,0,4,3
OTU_58,52,14,0,6,6,5,27,40,3,23,19,0,0,8,0,3,20,20,11,17
OTU_404,5,1,0,0,57,8,24,4,9,52,4,0,2,9,0,0,0,7,16,3
OTU_2408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
OTU_9359,0,2,1,0,2,1,0,4,2,2,3,0,6,0,3,3,1,0,2,3
OTU_3695,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
OTU_2205,37,3,0,26,8,5,26,1,56,16,11,3,6,29,0,1,78,9,40,39
OTU_753,0,1,0,1,0,2,0,0,0,0,5,2,1,0,0,0,0,1,0,0
OTU_341,0,1,2,4,0,0,0,0,10,1,0,0,0,6,2,0,8,0,0,35
OTU_270,9,7,4,4,27,10,2,1,0,3,6,9,21,4,7,25,5,14,4,2
OTU_1724,1,0,0,0,1,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0
OTU_4006,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
OTU_272,0,3,4,4,0,0,2,0,3,0,1,3,8,5,0,0,12,6,2,3
OTU_7511,0,4,3,0,4,1,0,0,6,1,3,0,1,2,0,3,0,3,1,1
OTU_3538,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
OTU_9910,5,13,30,14,4,11,3,2,1,1,47,20,15,3,16,8,1,4,6,0
OTU_626,0,0,1,0,1,0,0,2,0,1,0,0,3,0,3,0,0,0,1,3
OTU_760,3,0,0,0,6,0,0,8,6,1,0,0,0,6,0,0,1,0,0,6
OTU_3639,1,0,0,1,0,0,0,8,1,0,2,0,1,0,0,0,1,5,2,4
OTU_6931,0,0,0,0,5,3,0,0,0,2,3,0,4,0,0,0,0,5,2,1
OTU_3605,0,1,1,0,0,2,0,0,0,2,0,0,0,0,4,2,0,1,0,0
OTU_2678,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0
OTU_93,33,19,22,12,9,19,58,24,6,30,5,21,12,31,26,55,54,17,17,22
OTU_7764,1,2,0,0,0,0,2,1,3,0,0,1,0,3,4,3,5,0,4,2
OTU_258,2,12,25,18,1,4,4,9,0,0,10,23,21,4,25,19,9,11,4,1
OTU_1038,0,1,4,6,1,0,1,4,0,5,7,1,12,0,0,0,3,3,0,0
OTU_164,12,15,8,10,22,4,8,16,4,11,7,7,1,16,4,7,18,4,25,21
OTU_2252,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU_729,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,1
OTU_3638,19,11,2,0,2,6,6,4,4,5,3,2,6,5,5,3,2,2,1,5
OTU_827,1,0,0,0,0,4,5,1,0,2,0,0,0,0,0,0,0,1,4,2
OTU_7676,0,2,1,2,2,2,7,1,0,0,6,2,7,0,3,4,1,3,0,1
OTU_1872,0,0,0,0,0,4,0,9,0,4,0,1,2,2,0,0,1,0,0,0
OTU_2261,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0
OTU_634,1,6,2,4,4,1,0,7,2,2,2,3,2,13,6,9,4,1,0,2
OTU_172,3,7,0,0,4,14,3,15,2,41,3,2,0,24,2,0,0,1,3,1
OTU_8726,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTU_2925,0,0,2,0,0,0,3,0,0,0,2,0,7,0,1,0,0,0,0,0
OTU_346,4,5,10,1,10,6,0,9,2,1,2,9,7,5,4,7,0,3,6,8
OTU_458,2,1,3,0,0,4,2,8,1,1,7,3,0,5,2,4,0,8,7,0
OTU_358,5,0,0,0,0,1,1,0,0,0,6,0,0,3,0,0,1,0,7,0
OTU_9694,4,12,9,4,0,3,0,5,3,2,3,7,1,5,12,25,3,2,3,0
OTU_3507,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU_7940,1,2,4,3,0,0,9,3,0,2,1,7,1,2,1,1,1,3,1,3
OTU_7789,1,8,42,4,0,3,2,0,0,2,4,12,6,2,2,14,0,2,0,0
OTU_319,7,1,0,3,5,16,6,10,3,8,1,0,2,10,1,0,6,7,8,6
OTU_9864,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
OTU_7976,16,22,23,14,2,22,25,39,12,19,10,19,26,18,21,20,17,15,28,16
OTU_47,37,25,14,9,4,29,42,56,16,31,35,23,4,28,23,29,35,30,27,31
OTU_520,0,14,4,0,0,6,3,1,0,3,3,1,13,1,17,24,7,7,4,12
OTU_394,9,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,4
OTU_3424,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2549,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
OTU_4792,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1,3
OTU_1124,3,20,8,12,0,9,4,0,2,2,9,11,16,3,6,6,8,14,3,2
OTU_467,4,3,3,4,0,1,1,0,0,0,0,0,0,0,1,7,0,3,0,5
OTU_714,0,0,0,1,1,1,0,0,15,0,0,0,0,0,0,0,12,0,3,0
OTU_5923,5,6,1,3,1,9,3,5,7,11,3,2,1,3,3,3,7,5,3,3
OTU_1395,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1
OTU_56,1,65,242,26,0,41,7,11,1,2,8,16,31,4,60,38,5,27,6,10
OTU_5985,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
OTU_1108,0,0,0,0,0,1,1,2,3,0,0,0,0,2,0,0,1,0,2,1
OTU_9556,6,0,0,6,4,0,11,3,2,2,0,0,2,14,0,5,17,10,3,21
OTU_6757,2,4,0,1,0,1,5,0,0,0,0,7,2,0,4,4,2,3,1,0
OTU_1878,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0
OTU_1082,0,0,2,3,3,1,0,0,0,0,1,0,3,0,0,0,0,4,1,0
OTU_2443,42,1,0,25,8,2,8,2,24,9,1,0,3,2,0,0,8,9,13,27
OTU_137,0,18,26,89,5,35,2,17,0,30,32,17,52,0,6,17,0,58,0,0
OTU_297,1,3,0,0,0,2,6,1,1,1,1,1,0,13,1,0,6,0,5,8
OTU_711,17,2,0,0,6,7,1,3,9,7,2,4,1,3,0,0,1,3,8,4
OTU_1309,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OTU_646,0,0,3,23,0,3,0,1,0,0,30,3,3,1,1,0,0,42,0,0
OTU_2844,0,0,3,2,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0
OTU_3893,5,1,0,0,0,2,8,0,7,3,0,0,0,2,0,4,0,0,1,11
OTU_557,2,1,7,0,2,2,4,7,1,1,3,3,3,4,6,1,8,9,1,4
OTU_713,0,4,0,1,0,0,0,0,0,0,2,1,6,0,2,1,0,0,0,0
OTU_1113,0,0,3,0,1,0,0,1,4,0,2,0,1,3,0,0,2,0,3,1
OTU_11271,8,5,1,2,22,3,2,4,3,3,2,1,3,1,4,1,0,3,7,0
OTU_1935,0,2,4,5,0,0,0,9,0,0,14,4,13,0,5,4,0,7,0,0
OTU_3900,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3891,0,2,1,0,0,2,0,0,0,1,2,0,2,0,0,0,1,3,0,0
OTU_1901,0,0,0,0,4,1,1,0,2,0,1,0,1,0,0,1,10,1,0,1
OTU_11330,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
OTU_366,17,3,1,0,10,12,7,21,5,36,7,5,1,18,9,1,3,0,1,3
OTU_315,20,3,3,5,7,2,6,5,1,10,2,3,0,4,3,0,4,0,2,2
OTU_4657,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_224,4,0,0,5,17,0,8,0,0,0,0,1,2,8,0,0,16,0,0,4
OTU_2757,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,11
OTU_121,17,18,25,9,9,16,28,11,7,12,9,11,57,8,17,28,7,8,23,19
OTU_445,4,8,5,2,0,3,0,2,0,3,3,10,2,3,1,0,6,9,2,1
OTU_7442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
OTU_176,6,3,3,4,2,4,14,5,6,0,0,0,0,4,18,0,19,2,8,16
OTU_4550,0,6,10,2,3,11,6,14,1,16,44,17,8,10,12,7,12,41,7,5
OTU_3219,0,0,0,18,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0
OTU_1413,17,2,0,0,1,1,15,10,3,5,8,2,1,12,6,0,7,3,7,5
OTU_592,5,0,0,0,2,0,0,2,0,0,0,0,0,6,0,1,3,0,0,2
OTU_1348,0,0,2,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
OTU_2241,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,1,0,2,0
OTU_280,33,3,1,19,15,0,5,2,19,6,1,0,1,4,0,0,10,5,9,17
OTU_369,11,1,2,1,0,6,3,8,2,0,2,4,3,3,0,6,0,0,15,5
OTU_186,15,5,2,2,28,3,6,17,36,21,3,1,5,23,1,4,14,0,14,22
OTU_11607,0,17,29,31,4,20,4,7,1,3,8,20,16,3,22,20,3,13,6,5
OTU_2348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_424,23,2,3,5,0,5,27,12,0,6,8,9,1,4,3,1,15,6,10,2
OTU_4401,0,3,1,0,1,1,0,11,0,0,0,3,0,0,1,2,5,3,4,3
OTU_9188,0,6,0,1,0,0,0,11,0,4,0,0,0,1,2,1,3,0,0,1
OTU_6506,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OTU_4442,0,2,0,1,2,0,2,0,2,0,2,0,0,0,1,1,2,2,0,6
OTU_1756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU_4054,20,6,0,1,8,5,12,14,4,12,8,0,3,2,5,1,3,5,6,11
OTU_7377,1,0,5,3,0,6,5,0,1,2,6,7,7,3,3,8,5,1,4,9
OTU_6661,0,3,0,4,1,0,0,0,0,0,6,1,0,0,3,4,0,10,0,0
OTU_1885,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2
OTU_208,7,3,2,3,0,4,12,14,0,14,7,10,0,3,7,12,9,8,8,4
OTU_560,2,5,3,0,7,1,1,1,1,4,0,3,21,2,0,1,0,0,2,1
OTU_9401,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
OTU_3005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
OTU_4215,6,10,4,2,34,13,5,5,50,0,2,0,2,5,3,5,40,5,18,12
OTU_1438,8,3,1,9,0,0,4,2,0,2,1,11,8,1,3,0,6,0,9,5
OTU_1249,3,1,2,2,0,0,2,1,1,0,0,2,1,1,3,6,0,7,0,0
OTU_3807,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
OTU_265,5,5,3,6,12,9,18,0,6,5,2,5,6,5,8,5,17,2,9,6
OTU_4232,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
OTU_1670,0,0,0,0,0,0,0,2,0,0,2,4,1,0,2,0,0,0,0,0
OTU_1595,2,0,0,0,11,0,0,2,10,0,0,0,0,0,0,0,0,0,2,4
OTU_454,5,9,6,12,2,3,9,5,1,6,2,12,1,6,2,0,14,1,20,40
OTU_387,3,5,5,6,8,1,3,5,7,1,1,4,9,8,5,6,11,1,3,5
OTU_561,0,0,4,1,0,1,1,0,1,2,0,2,0,2,2,0,1,3,2,2
OTU_318,1,0,0,0,7,0,0,0,30,1,1,0,5,8,2,0,10,0,12,8
OTU_8280,0,0,0,1,1,0,0,0,0,0,0,2,6,0,2,3,0,0,0,0
OTU_5385,6,1,1,7,8,1,5,2,19,14,0,0,0,2,2,0,5,2,10,16
OTU_244,12,7,0,1,6,7,0,16,1,19,4,0,0,2,0,0,5,22,2,6
OTU_1802,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1
OTU_417,12,1,0,0,2,2,9,7,2,11,0,2,0,3,0,0,5,0,6,4
OTU_1620,0,13,2,3,19,3,2,0,7,1,1,6,5,1,4,1,2,2,1,1
OTU_239,0,16,2,2,1,4,3,6,4,5,3,2,2,5,3,7,1,4,1,20
OTU_679,11,1,0,2,0,3,17,4,3,6,6,0,1,3,2,0,7,8,2,3
OTU_146,7,0,0,0,4,0,8,1,11,4,0,0,0,1,0,0,5,13,11,30
OTU_559,2,0,0,2,5,5,1,3,2,0,0,0,1,5,1,1,0,8,0,4
OTU_1511,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OTU_1261,0,0,0,0,0,3,1,7,0,20,2,0,0,6,0,0,0,0,4,0
OTU_4042,4,8,1,3,6,1,1,1,0,1,1,1,5,0,5,2,2,1,1,1
OTU_1131,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
OTU_599,5,1,0,1,11,0,1,2,16,0,0,0,0,1,0,2,5,0,13,14
OTU_10228,0,3,9,1,1,0,1,0,0,0,0,2,0,2,1,5,4,3,0,0
OTU_1344,0,2,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
OTU_428,2,2,3,0,0,2,2,0,0,3,2,0,0,0,3,4,1,1,5,5
OTU_1000,2,0,0,0,1,0,0,4,4,4,0,0,0,1,0,0,5,0,2,1
OTU_10025,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2
OTU_2734,5,16,6,0,6,7,2,10,1,17,4,17,1,11,10,8,8,3,4,15
OTU_252,0,0,0,7,1,0,0,0,16,0,0,0,0,3,0,0,8,0,14,21
OTU_684,7,2,0,0,2,4,1,2,4,5,4,0,1,8,0,2,8,7,6,4
OTU_375,0,4,0,5,15,6,3,0,5,6,0,1,11,16,2,4,25,4,12,8
OTU_2560,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_11894,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,12,0,1,0,0
OTU_7732,0,2,3,1,0,1,0,3,0,0,17,2,8,0,3,10,0,5,2,0
OTU_12211,0,9,1,5,2,10,5,4,1,0,7,5,17,0,4,2,2,5,7,4
OTU_101,0,19,30,30,0,13,8,1,0,1,39,10,46,0,10,6,1,0,2,0
